Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400005671.0,2026-01-17,PORT07,CARRIER_11,1,DTP,4,0,CUST_089,1600155,PLANT_07,PORT06,44,34.66934
1400005672.0,2026-10-31,PORT02,CARRIER_07,2,DTD,4,0,CUST_284,1600099,PLANT_02,PORT04,28,132.71134
1400005673.0,2026-12-26,PORT03,CARRIER_05,1,DTD,2,0,CUST_366,1600092,PLANT_07,PORT07,49,215.10188
1400005674.0,2026-08-22,PORT06,CARRIER_02,2,CRF,3,0,CUST_381,1600171,PLANT_19,PORT01,46,32.60049
1400005675.0,2026-09-03,PORT07,CARRIER_07,1,DTD,2,0,CUST_479,1600043,PLANT_16,PORT02,42,78.85986
1400005676.0,2026-03-26,PORT02,CARRIER_06,2,DTP,0,0,CUST_164,1600169,PLANT_01,PORT05,41,37.86821
1400005677.0,2026-11-05,PORT03,CARRIER_04,2,DTP,3,0,CUST_152,1600078,PLANT_06,PORT08,10,47.99646
1400005678.0,2026-10-14,PORT03,CARRIER_04,2,DTP,3,0,CUST_485,1600095,PLANT_04,PORT02,39,71.92732
1400005679.0,2026-06-09,PORT07,CARRIER_12,1,DTP,2,0,CUST_494,1600006,PLANT_14,PORT01,48,27.87722
1400005680.0,2026-09-15,PORT01,CARRIER_08,1,DTP,0,0,CUST_090,1600188,PLANT_06,PORT02,18,65.90764
1400005681.0,2026-12-15,PORT06,CARRIER_09,2,DTP,1,0,CUST_190,1600020,PLANT_15,PORT05,42,150.67146
1400005682.0,2026-08-09,PORT01,CARRIER_01,2,DTP,2,0,CUST_475,1600087,PLANT_01,PORT02,21,26.90245
1400005683.0,2026-03-14,PORT02,CARRIER_12,4,DTD,3,0,CUST_100,1600052,PLANT_09,PORT05,14,23.45228
1400005684.0,2026-05-01,PORT02,CARRIER_04,2,DTP,4,0,CUST_392,1600006,PLANT_05,PORT07,38,81.07652
1400005685.0,2026-03-09,PORT05,CARRIER_12,1,DTD,0,0,CUST_057,1600148,PLANT_12,PORT08,12,16.94076
1400005686.0,2026-05-02,PORT01,CARRIER_12,2,DTP,3,0,CUST_090,1600058,PLANT_19,PORT07,27,40.91984
1400005687.0,2026-11-21,PORT02,CARRIER_03,2,DTD,6,0,CUST_393,1600072,PLANT_02,PORT08,48,193.33406
1400005688.0,2026-03-11,PORT07,CARRIER_04,2,DTP,0,0,CUST_304,1600116,PLANT_16,PORT01,12,45.40882
1400005689.0,2026-11-22,PORT07,CARRIER_09,1,DTP,3,3,CUST_278,1600150,PLANT_16,PORT08,12,41.9266
1400005690.0,2026-04-15,PORT02,CARRIER_07,2,DTP,3,2,CUST_429,1600058,PLANT_04,PORT08,48,166.32914
1400005691.0,2026-07-02,PORT06,CARRIER_06,2,DTD,3,0,CUST_154,1600022,PLANT_02,PORT05,40,106.28886
1400005692.0,2026-07-12,PORT01,CARRIER_05,1,DTP,5,6,CUST_252,1600139,PLANT_19,PORT08,26,47.30737
1400005693.0,2026-02-15,PORT03,CARRIER_08,2,DTP,5,0,CUST_305,1600181,PLANT_17,PORT06,23,83.50542
1400005694.0,2026-03-09,PORT07,CARRIER_08,2,DTD,3,0,CUST_370,1600056,PLANT_07,PORT08,49,32.83989
1400005695.0,2026-04-22,PORT06,CARRIER_06,2,DTD,4,0,CUST_167,1600076,PLANT_02,PORT05,38,30.06733
1400005696.0,2026-01-22,PORT07,CARRIER_07,2,DTD,3,0,CUST_317,1600080,PLANT_13,PORT08,46,33.06018
1400005697.0,2026-10-03,PORT07,CARRIER_01,2,CRF,4,0,CUST_225,1600082,PLANT_07,PORT05,9,33.21287
1400005698.0,2026-07-19,PORT03,CARRIER_05,2,DTP,5,0,CUST_271,1600012,PLANT_06,PORT06,29,86.95796
1400005699.0,2026-11-05,PORT07,CARRIER_09,2,DTD,3,0,CUST_432,1600161,PLANT_11,PORT08,38,87.61986
1400005700.0,2026-11-12,PORT07,CARRIER_10,2,DTP,0,0,CUST_197,1600066,PLANT_14,PORT04,6,14.6012
1400005701.0,2026-05-07,PORT02,CARRIER_06,2,CRF,0,0,CUST_335,1600050,PLANT_01,PORT06,28,116.34114
1400005702.0,2026-10-26,PORT07,CARRIER_09,2,DTP,4,0,CUST_471,1600017,PLANT_16,PORT04,7,4.87362
1400005703.0,2026-01-23,PORT08,CARRIER_02,2,CRF,0,0,CUST_382,1600098,PLANT_03,PORT03,46,90.98326
1400005704.0,2026-06-06,PORT03,CARRIER_08,1,DTP,3,0,CUST_495,1600058,PLANT_04,PORT05,36,137.69332
1400005705.0,2026-08-31,PORT08,CARRIER_08,1,DTP,3,0,CUST_292,1600086,PLANT_15,PORT05,13,43.20437
1400005706.0,2026-06-20,PORT01,CARRIER_07,2,CRF,4,0,CUST_141,1600199,PLANT_01,PORT05,28,62.50213
1400005707.0,2026-09-27,PORT02,CARRIER_02,2,DTP,4,0,CUST_496,1600135,PLANT_09,PORT07,10,11.99272
1400005708.0,2026-11-10,PORT02,CARRIER_11,2,DTP,0,0,CUST_323,1600108,PLANT_02,PORT04,41,194.24004
1400005709.0,2026-06-04,PORT07,CARRIER_11,1,DTD,3,0,CUST_121,1600085,PLANT_16,PORT01,14,29.38327
1400005710.0,2026-04-11,PORT06,CARRIER_12,2,CRF,4,0,CUST_159,1600070,PLANT_15,PORT05,32,140.84453
1400005711.0,2026-08-01,PORT01,CARRIER_01,1,DTP,0,0,CUST_132,1600121,PLANT_05,PORT08,8,31.29095
1400005712.0,2026-11-13,PORT06,CARRIER_01,1,DTP,3,0,CUST_417,1600090,PLANT_17,PORT07,12,51.85797
1400005713.0,2026-12-27,PORT02,CARRIER_06,2,DTP,3,0,CUST_047,1600058,PLANT_09,PORT05,50,9.14589
1400005714.0,2026-10-25,PORT08,CARRIER_12,2,DTP,2,0,CUST_370,1600043,PLANT_03,PORT02,22,53.6628
1400005715.0,2026-03-31,PORT07,CARRIER_05,1,DTD,3,0,CUST_278,1600048,PLANT_14,PORT06,10,13.71226
1400005716.0,2026-03-16,PORT06,CARRIER_04,1,DTP,0,0,CUST_037,1600039,PLANT_20,PORT04,37,53.38007
1400005717.0,2026-07-29,PORT03,CARRIER_11,2,DTP,4,0,CUST_307,1600025,PLANT_11,PORT04,14,19.91105
1400005718.0,2026-05-27,PORT01,CARRIER_01,2,DTP,0,0,CUST_377,1600180,PLANT_18,PORT03,32,64.24438
1400005719.0,2026-08-12,PORT02,CARRIER_09,2,DTP,3,0,CUST_363,1600024,PLANT_09,PORT05,42,88.72301
1400005720.0,2026-12-04,PORT08,CARRIER_07,2,DTP,3,0,CUST_265,1600002,PLANT_06,PORT03,36,115.4447
1400005721.0,2026-07-20,PORT07,CARRIER_04,2,DTP,0,0,CUST_168,1600008,PLANT_14,PORT02,16,25.14858
1400005722.0,2026-05-10,PORT04,CARRIER_09,1,DTP,3,0,CUST_082,1600134,PLANT_07,PORT01,15,21.54912
1400005723.0,2026-11-14,PORT02,CARRIER_05,1,DTP,0,0,CUST_007,1600197,PLANT_09,PORT07,15,28.0047
1400005724.0,2026-06-10,PORT06,CARRIER_10,2,DTD,0,0,CUST_180,1600035,PLANT_05,PORT04,34,117.77331
1400005725.0,2026-08-09,PORT07,CARRIER_08,2,DTD,3,0,CUST_317,1600161,PLANT_10,PORT04,35,3.52936
1400005726.0,2026-02-19,PORT02,CARRIER_01,2,DTP,3,0,CUST_019,1600064,PLANT_04,PORT04,28,105.27852
1400005727.0,2026-07-05,PORT06,CARRIER_12,2,DTD,3,0,CUST_500,1600177,PLANT_19,PORT02,23,40.50178
1400005728.0,2026-06-05,PORT06,CARRIER_10,0,DTP,0,0,CUST_293,1600065,PLANT_19,PORT07,7,20.46502
1400005729.0,2026-02-14,PORT02,CARRIER_05,1,CRF,3,0,CUST_148,1600109,PLANT_01,PORT03,43,164.75275
1400005730.0,2026-03-19,PORT07,CARRIER_08,2,DTP,0,0,CUST_482,1600177,PLANT_16,PORT06,35,91.10823
1400005731.0,2026-09-14,PORT02,CARRIER_11,2,DTP,1,0,CUST_092,1600069,PLANT_01,PORT07,34,111.2154
1400005732.0,2026-03-07,PORT06,CARRIER_06,2,DTP,0,0,CUST_479,1600010,PLANT_02,PORT05,9,41.46939
1400005733.0,2026-02-18,PORT03,CARRIER_09,2,CRF,0,0,CUST_141,1600112,PLANT_17,PORT02,18,4.43421
1400005734.0,2026-01-22,PORT07,CARRIER_10,2,DTP,3,0,CUST_190,1600098,PLANT_07,PORT04,18,32.62844
1400005735.0,2026-01-10,PORT06,CARRIER_09,0,DTP,5,0,CUST_213,1600052,PLANT_19,PORT05,32,148.53073
1400005736.0,2026-06-08,PORT06,CARRIER_06,1,DTP,0,0,CUST_498,1600191,PLANT_15,PORT08,41,172.33965
1400005737.0,2026-06-28,PORT07,CARRIER_03,1,CRF,3,0,CUST_126,1600049,PLANT_14,PORT01,44,137.38811
1400005738.0,2026-08-16,PORT03,CARRIER_03,1,DTP,0,0,CUST_487,1600194,PLANT_07,PORT01,29,35.48395
1400005739.0,2026-07-28,PORT03,CARRIER_01,1,DTP,2,0,CUST_174,1600057,PLANT_06,PORT02,21,36.11185
1400005740.0,2026-07-15,PORT07,CARRIER_06,2,DTP,3,0,CUST_143,1600005,PLANT_16,PORT02,23,98.99168
1400005741.0,2026-12-31,PORT07,CARRIER_06,2,DTP,0,0,CUST_320,1600062,PLANT_14,PORT06,38,133.81815
1400005742.0,2026-04-02,PORT07,CARRIER_05,1,DTD,3,0,CUST_347,1600152,PLANT_16,PORT06,19,28.49404
1400005743.0,2026-09-17,PORT02,CARRIER_08,1,DTP,0,0,CUST_173,1600116,PLANT_05,PORT04,24,17.95207
1400005744.0,2026-01-30,PORT07,CARRIER_04,2,DTP,4,5,CUST_068,1600003,PLANT_10,PORT01,41,160.95676
1400005745.0,2026-11-06,PORT03,CARRIER_06,1,DTD,3,0,CUST_199,1600010,PLANT_04,PORT02,29,84.78153
1400005746.0,2026-05-13,PORT06,CARRIER_10,1,DTD,3,0,CUST_271,1600163,PLANT_20,PORT04,26,125.34203
1400005747.0,2026-05-07,PORT07,CARRIER_05,2,CRF,0,0,CUST_021,1600104,PLANT_13,PORT05,38,79.48866
1400005748.0,2026-02-19,PORT04,CARRIER_01,1,DTP,2,0,CUST_040,1600121,PLANT_02,PORT03,18,32.58418
1400005749.0,2026-07-05,PORT03,CARRIER_04,1,DTP,3,0,CUST_459,1600139,PLANT_17,PORT01,7,10.67294
1400005750.0,2026-05-26,PORT07,CARRIER_05,1,DTD,3,0,CUST_018,1600001,PLANT_11,PORT08,41,100.90972
1400005751.0,2026-12-22,PORT05,CARRIER_11,3,DTP,3,0,CUST_204,1600118,PLANT_12,PORT08,25,42.03438
1400005752.0,2026-03-06,PORT03,CARRIER_01,2,DTP,3,0,CUST_382,1600015,PLANT_11,PORT08,19,8.71404
1400005753.0,2026-06-02,PORT07,CARRIER_03,2,CRF,3,0,CUST_165,1600146,PLANT_16,PORT02,9,14.66489
1400005754.0,2026-11-25,PORT03,CARRIER_04,2,DTP,3,0,CUST_248,1600054,PLANT_07,PORT06,47,55.10943
1400005755.0,2026-10-22,PORT06,CARRIER_01,2,DTD,1,0,CUST_044,1600102,PLANT_02,PORT07,38,155.62469
1400005756.0,2026-10-07,PORT02,CARRIER_11,1,CRF,5,0,CUST_398,1600011,PLANT_04,PORT05,17,21.32486
1400005757.0,2026-07-11,PORT07,CARRIER_02,2,DTP,3,0,CUST_318,1600026,PLANT_14,PORT02,32,75.15106
1400005758.0,2026-11-15,PORT07,CARRIER_08,2,DTD,0,0,CUST_426,1600188,PLANT_13,PORT04,26,88.30685
1400005759.0,2026-03-23,PORT07,CARRIER_06,2,DTD,0,0,CUST_432,1600096,PLANT_10,PORT04,20,16.62423
1400005760.0,2026-10-23,PORT03,CARRIER_11,2,DTD,3,0,CUST_176,1600116,PLANT_04,PORT05,19,51.3624
1400005761.0,2026-07-31,PORT01,CARRIER_07,1,DTP,3,5,CUST_021,1600115,PLANT_09,PORT08,8,34.00973
1400005762.0,2026-05-08,PORT04,CARRIER_11,1,DTP,5,0,CUST_174,1600034,PLANT_02,PORT03,49,145.13779
1400005763.0,2026-03-21,PORT02,CARRIER_09,2,DTP,3,0,CUST_073,1600131,PLANT_09,PORT05,47,115.7936
1400005764.0,2026-07-10,PORT03,CARRIER_10,1,DTD,0,0,CUST_267,1600106,PLANT_04,PORT02,45,189.4728
1400005765.0,2026-01-02,PORT07,CARRIER_07,3,DTP,0,0,CUST_074,1600053,PLANT_16,PORT01,19,90.08915
1400005766.0,2026-09-18,PORT02,CARRIER_01,2,DTP,3,0,CUST_461,1600076,PLANT_02,PORT07,50,206.14142
1400005767.0,2026-03-28,PORT06,CARRIER_08,1,DTP,3,0,CUST_302,1600147,PLANT_19,PORT02,17,35.72051
1400005768.0,2026-05-23,PORT03,CARRIER_05,2,DTP,5,3,CUST_127,1600122,PLANT_04,PORT01,42,130.08644
1400005769.0,2026-03-12,PORT04,CARRIER_02,2,DTD,3,0,CUST_461,1600054,PLANT_02,PORT02,9,24.1249
1400005770.0,2026-06-19,PORT05,CARRIER_06,2,CRF,5,0,CUST_385,1600017,PLANT_12,PORT08,19,30.13803
1400005771.0,2026-05-16,PORT02,CARRIER_06,2,DTP,4,1,CUST_219,1600110,PLANT_04,PORT01,31,69.22513
1400005772.0,2026-03-10,PORT07,CARRIER_12,2,DTP,3,0,CUST_074,1600048,PLANT_10,PORT08,49,204.00695
1400005773.0,2026-11-21,PORT03,CARRIER_09,1,DTD,3,0,CUST_172,1600029,PLANT_06,PORT02,17,26.72997
1400005774.0,2026-10-05,PORT05,CARRIER_10,2,DTP,3,0,CUST_293,1600193,PLANT_12,PORT01,24,107.01191
1400005775.0,2026-05-22,PORT04,CARRIER_04,2,DTP,3,0,CUST_383,1600070,PLANT_15,PORT08,43,213.19416
1400005776.0,2026-01-22,PORT03,CARRIER_06,2,DTP,4,0,CUST_131,1600072,PLANT_17,PORT04,26,41.68215
1400005777.0,2026-11-05,PORT01,CARRIER_04,2,DTP,0,0,CUST_372,1600119,PLANT_05,PORT05,36,25.25099
1400005778.0,2026-09-12,PORT04,CARRIER_07,2,DTP,5,0,CUST_142,1600066,PLANT_15,PORT02,24,114.9637
1400005779.0,2026-07-22,PORT01,CARRIER_04,1,DTP,3,0,CUST_124,1600007,PLANT_09,PORT08,5,4.6911
1400005780.0,2026-08-09,PORT08,CARRIER_04,2,DTP,3,0,CUST_224,1600050,PLANT_08,PORT05,18,69.84311
1400005781.0,2026-01-03,PORT07,CARRIER_05,2,DTD,0,0,CUST_081,1600101,PLANT_16,PORT06,31,9.04134
1400005782.0,2026-06-22,PORT07,CARRIER_12,2,DTP,1,0,CUST_203,1600027,PLANT_16,PORT02,5,6.27134
1400005783.0,2026-03-10,PORT01,CARRIER_01,2,DTP,3,0,CUST_179,1600194,PLANT_01,PORT08,15,20.62142
1400005784.0,2026-08-26,PORT04,CARRIER_11,2,DTP,0,0,CUST_141,1600071,PLANT_07,PORT08,48,74.70968
1400005785.0,2026-12-06,PORT01,CARRIER_11,2,DTD,0,0,CUST_388,1600103,PLANT_18,PORT03,5,23.02294
1400005786.0,2026-07-13,PORT03,CARRIER_04,1,DTP,1,0,CUST_166,1600113,PLANT_04,PORT02,16,15.34428
1400005787.0,2026-08-09,PORT07,CARRIER_03,1,DTD,2,0,CUST_348,1600069,PLANT_14,PORT01,33,31.37742
1400005788.0,2026-09-01,PORT03,CARRIER_04,2,DTD,5,0,CUST_361,1600065,PLANT_11,PORT02,30,104.67622
1400005789.0,2026-12-06,PORT01,CARRIER_11,3,DTP,3,3,CUST_333,1600005,PLANT_18,PORT05,14,66.72895
1400005790.0,2026-01-14,PORT07,CARRIER_02,1,CRF,3,0,CUST_135,1600124,PLANT_16,PORT01,7,14.05245
1400005791.0,2026-04-24,PORT03,CARRIER_01,1,DTP,6,3,CUST_415,1600114,PLANT_13,PORT07,46,178.8632
1400005792.0,2026-04-08,PORT07,CARRIER_02,2,DTP,3,0,CUST_119,1600136,PLANT_16,PORT04,30,7.56228
1400005793.0,2026-09-19,PORT07,CARRIER_04,1,DTP,6,0,CUST_139,1600127,PLANT_14,PORT01,31,128.27528
1400005794.0,2026-06-13,PORT02,CARRIER_09,2,DTD,5,0,CUST_438,1600110,PLANT_01,PORT06,7,25.51251
1400005795.0,2026-10-09,PORT04,CARRIER_07,2,DTP,3,0,CUST_170,1600134,PLANT_02,PORT07,14,62.90783
1400005796.0,2026-06-22,PORT05,CARRIER_06,2,CRF,3,0,CUST_349,1600009,PLANT_12,PORT02,8,25.78821
1400005797.0,2026-12-23,PORT04,CARRIER_02,2,DTD,4,0,CUST_022,1600091,PLANT_13,PORT06,50,235.62748
1400005798.0,2026-10-07,PORT07,CARRIER_10,2,DTP,2,1,CUST_308,1600098,PLANT_16,PORT08,40,80.41205
1400005799.0,2026-01-07,PORT01,CARRIER_12,2,DTP,3,0,CUST_435,1600073,PLANT_19,PORT03,30,110.68212
1400005800.0,2026-12-27,PORT04,CARRIER_05,2,DTP,0,0,CUST_355,1600173,PLANT_07,PORT07,36,131.58953
1400005801.0,2026-12-14,PORT01,CARRIER_07,2,DTP,1,0,CUST_292,1600185,PLANT_06,PORT02,12,16.99414
1400005802.0,2026-01-16,PORT01,CARRIER_04,2,DTP,0,0,CUST_425,1600089,PLANT_09,PORT05,50,230.54199
1400005803.0,2026-05-23,PORT02,CARRIER_10,2,DTP,5,0,CUST_150,1600110,PLANT_04,PORT03,28,109.70306
1400005804.0,2026-12-21,PORT03,CARRIER_07,2,DTP,0,0,CUST_189,1600147,PLANT_11,PORT08,28,121.66346
1400005805.0,2026-11-02,PORT05,CARRIER_04,1,DTD,3,0,CUST_035,1600129,PLANT_12,PORT08,49,91.9581
1400005806.0,2026-06-20,PORT04,CARRIER_04,2,CRF,3,0,CUST_350,1600117,PLANT_02,PORT06,9,37.99934
1400005807.0,2026-07-18,PORT08,CARRIER_03,2,DTP,3,0,CUST_362,1600188,PLANT_08,PORT02,24,39.44123
1400005808.0,2026-01-11,PORT02,CARRIER_12,2,DTP,4,0,CUST_376,1600069,PLANT_01,PORT03,9,43.43009
1400005809.0,2026-07-26,PORT02,CARRIER_11,1,DTP,4,0,CUST_375,1600070,PLANT_04,PORT06,24,5.21618
1400005810.0,2026-09-01,PORT03,CARRIER_06,2,DTP,3,0,CUST_064,1600034,PLANT_17,PORT07,17,53.27832
1400005811.0,2026-05-12,PORT07,CARRIER_03,2,DTD,3,0,CUST_334,1600057,PLANT_16,PORT01,26,16.89931
1400005812.0,2026-04-22,PORT02,CARRIER_03,2,DTP,4,0,CUST_382,1600034,PLANT_01,PORT03,37,134.00632
1400005813.0,2026-10-30,PORT05,CARRIER_05,2,DTP,3,0,CUST_102,1600151,PLANT_12,PORT07,17,31.99524
1400005814.0,2026-06-13,PORT08,CARRIER_01,1,DTP,3,0,CUST_239,1600075,PLANT_08,PORT01,7,30.56297
1400005815.0,2026-04-07,PORT01,CARRIER_09,2,DTP,0,0,CUST_457,1600185,PLANT_19,PORT02,12,52.51491
1400005816.0,2026-05-17,PORT03,CARRIER_02,2,DTD,0,0,CUST_208,1600141,PLANT_13,PORT05,37,70.43469
1400005817.0,2026-06-29,PORT08,CARRIER_03,2,CRF,5,2,CUST_377,1600091,PLANT_18,PORT07,31,126.13623
1400005818.0,2026-04-05,PORT07,CARRIER_05,2,DTP,4,6,CUST_266,1600046,PLANT_14,PORT03,50,171.87853
1400005819.0,2026-07-24,PORT02,CARRIER_08,1,DTP,3,0,CUST_329,1600135,PLANT_04,PORT03,46,100.74819
1400005820.0,2026-11-11,PORT04,CARRIER_06,1,DTP,0,0,CUST_314,1600090,PLANT_15,PORT08,12,21.3823
1400005821.0,2026-09-29,PORT07,CARRIER_12,1,DTP,3,2,CUST_326,1600034,PLANT_16,PORT03,38,42.95878
1400005822.0,2026-03-26,PORT06,CARRIER_05,2,DTP,5,0,CUST_390,1600138,PLANT_02,PORT04,9,3.68749
1400005823.0,2026-06-22,PORT03,CARRIER_07,1,DTP,5,0,CUST_453,1600109,PLANT_17,PORT02,9,23.71555
1400005824.0,2026-07-18,PORT08,CARRIER_06,1,DTD,3,0,CUST_148,1600010,PLANT_15,PORT01,41,112.59414
1400005825.0,2026-09-06,PORT01,CARRIER_04,2,CRF,3,0,CUST_465,1600022,PLANT_18,PORT07,23,52.3409
1400005826.0,2026-10-04,PORT07,CARRIER_08,2,CRF,0,0,CUST_314,1600135,PLANT_16,PORT04,50,237.89631
1400005827.0,2026-06-27,PORT07,CARRIER_12,4,CRF,0,0,CUST_298,1600175,PLANT_16,PORT08,5,0.83541
1400005828.0,2026-04-25,PORT01,CARRIER_03,2,DTP,1,0,CUST_164,1600069,PLANT_18,PORT05,28,119.46184
1400005829.0,2026-08-29,PORT06,CARRIER_11,1,DTP,3,0,CUST_209,1600012,PLANT_20,PORT01,19,76.45648
1400005830.0,2026-02-15,PORT01,CARRIER_10,0,DTD,5,0,CUST_326,1600048,PLANT_01,PORT08,50,190.89434
1400005831.0,2026-09-04,PORT07,CARRIER_08,2,DTP,5,0,CUST_182,1600191,PLANT_14,PORT02,35,93.52298
1400005832.0,2026-11-24,PORT04,CARRIER_09,2,CRF,2,0,CUST_144,1600189,PLANT_02,PORT03,40,41.30965
1400005833.0,2026-09-16,PORT01,CARRIER_10,2,DTP,3,0,CUST_410,1600128,PLANT_18,PORT04,18,77.90596
1400005834.0,2026-06-08,PORT06,CARRIER_05,2,DTP,2,0,CUST_208,1600123,PLANT_02,PORT07,46,172.43164
1400005835.0,2026-10-28,PORT04,CARRIER_10,2,DTP,3,0,CUST_323,1600172,PLANT_07,PORT03,43,179.77543
1400005836.0,2026-07-14,PORT05,CARRIER_06,2,DTP,4,0,CUST_016,1600052,PLANT_12,PORT07,41,51.46972
1400005837.0,2026-07-17,PORT02,CARRIER_06,0,DTP,4,0,CUST_039,1600016,PLANT_09,PORT06,26,73.22737
1400005838.0,2026-11-08,PORT07,CARRIER_12,2,DTP,5,0,CUST_425,1600036,PLANT_14,PORT03,47,100.49541
1400005839.0,2026-03-12,PORT06,CARRIER_04,2,DTD,3,0,CUST_072,1600062,PLANT_20,PORT07,35,113.20365
1400005840.0,2026-10-12,PORT08,CARRIER_01,1,DTP,3,2,CUST_398,1600112,PLANT_18,PORT07,8,30.30222
1400005841.0,2026-09-06,PORT07,CARRIER_01,2,DTP,6,0,CUST_451,1600079,PLANT_10,PORT06,45,42.80424
1400005842.0,2026-07-13,PORT07,CARRIER_05,2,DTD,3,0,CUST_241,1600040,PLANT_13,PORT08,5,4.76394
1400005843.0,2026-01-29,PORT07,CARRIER_01,1,DTD,0,0,CUST_443,1600123,PLANT_16,PORT02,36,11.29225
1400005844.0,2026-10-07,PORT08,CARRIER_12,2,DTP,2,0,CUST_214,1600072,PLANT_15,PORT02,16,13.92331
1400005845.0,2026-03-21,PORT07,CARRIER_01,2,DTP,0,0,CUST_476,1600086,PLANT_14,PORT01,46,58.73505
1400005846.0,2026-11-23,PORT02,CARRIER_10,1,DTP,0,0,CUST_119,1600021,PLANT_04,PORT01,38,17.30296
1400005847.0,2026-10-17,PORT06,CARRIER_03,2,DTP,3,0,CUST_214,1600070,PLANT_19,PORT01,42,77.4012
1400005848.0,2026-05-13,PORT04,CARRIER_09,2,DTD,3,0,CUST_195,1600155,PLANT_13,PORT07,37,126.10765
1400005849.0,2026-06-08,PORT07,CARRIER_02,2,DTP,0,0,CUST_393,1600120,PLANT_14,PORT01,31,123.56781
1400005850.0,2026-01-10,PORT05,CARRIER_12,2,CRF,2,0,CUST_022,1600166,PLANT_12,PORT04,44,78.95799
1400005851.0,2026-07-01,PORT05,CARRIER_01,2,CRF,2,0,CUST_415,1600074,PLANT_17,PORT03,18,9.19336
1400005852.0,2026-01-22,PORT03,CARRIER_05,2,DTP,4,0,CUST_012,1600033,PLANT_08,PORT04,29,110.80681
1400005853.0,2026-12-27,PORT03,CARRIER_07,0,DTP,0,0,CUST_158,1600030,PLANT_13,PORT08,18,36.3024
1400005854.0,2026-08-22,PORT02,CARRIER_08,1,DTD,0,0,CUST_299,1600077,PLANT_04,PORT04,10,13.31995
1400005855.0,2026-03-27,PORT06,CARRIER_05,2,DTD,3,0,CUST_073,1600039,PLANT_19,PORT04,45,108.28736
1400005856.0,2026-10-21,PORT06,CARRIER_01,1,DTP,3,0,CUST_246,1600003,PLANT_15,PORT08,27,131.01304
1400005857.0,2026-01-08,PORT07,CARRIER_12,2,DTP,0,0,CUST_499,1600007,PLANT_11,PORT08,7,13.48155
1400005858.0,2026-07-20,PORT03,CARRIER_11,1,DTP,4,0,CUST_412,1600111,PLANT_07,PORT06,42,201.65544
1400005859.0,2026-02-10,PORT01,CARRIER_09,2,DTP,3,0,CUST_016,1600028,PLANT_03,PORT06,48,64.34539
1400005860.0,2026-01-20,PORT02,CARRIER_04,4,DTP,3,0,CUST_296,1600099,PLANT_02,PORT04,35,21.60093
1400005861.0,2026-03-31,PORT02,CARRIER_12,2,DTP,3,0,CUST_299,1600005,PLANT_09,PORT07,20,17.40352
1400005862.0,2026-04-18,PORT04,CARRIER_03,2,DTP,0,0,CUST_035,1600160,PLANT_13,PORT03,44,171.22734
1400005863.0,2026-09-22,PORT02,CARRIER_01,1,DTP,0,0,CUST_326,1600163,PLANT_04,PORT05,38,103.90356
1400005864.0,2026-11-22,PORT06,CARRIER_10,2,DTP,3,0,CUST_261,1600131,PLANT_05,PORT05,18,53.12554
1400005865.0,2026-10-11,PORT04,CARRIER_04,3,DTP,0,0,CUST_341,1600055,PLANT_02,PORT03,20,96.83542
1400005866.0,2026-09-28,PORT07,CARRIER_10,2,DTD,0,0,CUST_149,1600037,PLANT_16,PORT06,50,128.68516
1400005867.0,2026-07-26,PORT03,CARRIER_10,2,DTD,2,0,CUST_128,1600096,PLANT_13,PORT07,48,32.32331
1400005868.0,2026-05-16,PORT03,CARRIER_02,2,DTP,3,0,CUST_368,1600149,PLANT_17,PORT02,36,130.34609
1400005869.0,2026-04-04,PORT07,CARRIER_08,2,DTP,4,0,CUST_361,1600118,PLANT_14,PORT08,6,6.71083
1400005870.0,2026-12-12,PORT03,CARRIER_06,2,DTP,3,0,CUST_081,1600080,PLANT_17,PORT04,15,44.24304
1400005871.0,2026-07-10,PORT08,CARRIER_05,2,DTD,5,0,CUST_109,1600100,PLANT_18,PORT07,21,90.01557
1400005872.0,2026-07-25,PORT04,CARRIER_06,1,DTP,3,0,CUST_294,1600158,PLANT_02,PORT05,29,70.69322
1400005873.0,2026-01-06,PORT01,CARRIER_11,2,DTP,3,0,CUST_415,1600021,PLANT_09,PORT07,44,72.15987
1400005874.0,2026-06-17,PORT03,CARRIER_02,2,DTP,2,0,CUST_101,1600040,PLANT_04,PORT07,44,128.48784
1400005875.0,2026-09-06,PORT08,CARRIER_07,2,DTP,0,0,CUST_110,1600062,PLANT_18,PORT01,17,12.27504
1400005876.0,2026-06-30,PORT01,CARRIER_09,2,DTP,0,0,CUST_404,1600130,PLANT_19,PORT06,10,16.07064
1400005877.0,2026-08-13,PORT02,CARRIER_11,2,CRF,0,0,CUST_349,1600143,PLANT_01,PORT06,17,43.69509
1400005878.0,2026-10-23,PORT01,CARRIER_07,1,DTP,3,0,CUST_452,1600109,PLANT_06,PORT05,15,20.18011
1400005879.0,2026-01-08,PORT02,CARRIER_07,2,DTP,2,0,CUST_392,1600180,PLANT_02,PORT05,46,13.44878
1400005880.0,2026-11-27,PORT03,CARRIER_03,2,DTD,0,0,CUST_477,1600120,PLANT_17,PORT07,5,14.83595
